Entity,Year,electricity_access,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share,fossil_electricity,Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),energy_per_capita,energy_intensity,co2_emissions,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Entity_wb,Economy,income_group,region,log_co2,log_gdp,renew_x_gdp,renew_x_growth,log_gdp_sq
Argentina,2003,96.442635,96.45,234.82,50000.0,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,14.408259,8.837040796,3349.8063,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,11.757133621069599,8.116956282425912,87.82546697584837,95.61678141272,65.88497929081348
Argentina,2004,96.6535,97.2,236.15,40960000.0,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,141380.0049,12.1855755,9.029573301,4277.721573,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,11.85921368749428,8.361409546059544,77.67749468289315,83.88473596628998,69.91316959693567
Argentina,2005,96.863846,97.5,234.67,280000.0,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,12.788524,8.85165992,5109.852245,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,11.891300292628353,8.539121449134983,82.31713076966125,85.3300016288,72.91659512307713
Argentina,2006,97.07606,98.1,232.56,440000.0,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,13.449462,8.0471515,5919.012338,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,11.95054144278205,8.686093811997502,79.73834119413706,73.87285077,75.44822571082129
Argentina,2007,97.29279,98.3,236.6,360000.0,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,10.599154,9.007650875,7245.446857,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.000345283094541,8.888266539026352,68.61741768128344,69.539064755,79.0012820687755
Argentina,2008,97.516754,98.6,234.79,22940000.0,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,10.437064,4.057233103,9020.873323,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.02713134343267,9.107407276969745,69.67166566881855,31.03783323795,82.94486730860147
Argentina,2009,97.750656,98.9,241.83,39080000.0,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,11.783506,-5.918525076,8225.137583,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,11.961264906828974,9.015071874033433,77.43946739794718,-50.840130402839996,81.27152089398868
Argentina,2010,98.82,99.1,239.96,1040000.0,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,11.661375,10.12539816,10385.96443,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.027071577008215,9.24830687874905,81.29261746420414,89.00224982639999,85.53118012351699
Argentina,2011,99.09535,99.3,251.14,69260000.0,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,10.929448,6.003951693,12848.8642,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.081874699890006,9.461088522174139,83.54141165079764,53.014893449190005,89.51219602441523
Argentina,2012,99.22998,99.5,252.14,256070000.0,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,10.216426,-1.026420454,13082.66433,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.089319741793167,9.479119733330707,81.61522090397739,-8.83748010894,89.85371091881962
Argentina,2013,99.342674,99.6,250.97,47820000.0,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250.0,10.950079,2.405323781,13080.25473,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.118612076759929,9.478935547780484,84.45731573072412,21.43143488871,89.8502191189765
Argentina,2014,100.0,99.7,248.74,2472850000.0,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,11.038978,-2.512615321,12334.79825,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.09849303672764,9.420260741097389,92.22435265534342,-24.59850399259,88.74131243026072
Argentina,2015,99.62539,99.7,247.37,109830000.0,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,10.907397,2.731159828,13789.06042,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.131085072564133,9.531703352213572,89.59801151080758,25.6729023832,90.85336879459945
Argentina,2016,99.84958,99.8,245.23,250160000.0,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,10.167007,-2.080327844,12790.24247,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.118120846664294,9.456516033717122,88.70212039626661,-19.513475176720004,89.42569549594901
Argentina,2017,100.0,99.8,244.82,503740000.0,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,10.964719,2.818502978,14613.04182,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.096932815585742,9.589738113986593,99.44558424204097,29.22787588186,91.96307709484714
Argentina,2018,99.98958,99.8,259.47,492720000.0,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,11.39763,-2.617396463,11795.15939,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.083345498560584,9.375529282051406,98.63056804718079,-27.535010790759998,87.90054931860337
Argentina,2019,100.0,99.9,283.38,474460000.0,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,11.926772,-2.025934237,10056.63794,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,12.032320304506696,9.216087618867848,98.98078102664068,-21.75853370538,84.93627099864923
Armenia,2000,98.9,79.5,333.66,,7.16,2.53,1.84,1.25,54.98221,9270.454,6.79,3560.0,,5.900000003,622.7409229,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.177796683277778,6.435735094494911,46.07986327658356,42.24400002148,41.41868620651342
Armenia,2001,100.0,82.2,331.89,7670000.0,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,3600.0,,9.599999999,694.4234554,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.188966863648876,6.544520948369334,35.471303540161784,52.03199999458,42.83075444364504
Armenia,2002,98.0,84.9,384.15,50000.0,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,3119.999886,,13.2,783.241215,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.045908705744024,6.664716645222902,59.31597814248383,117.48,44.41844796111121
Armenia,2003,99.19013,87.7,387.62,2780000.0,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,3500.0,,14.0,930.1254727,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.160803920954665,6.83639404016177,67.06502553398697,137.34,46.736283472359375
Armenia,2004,99.18923,89.9,341.15,10320000.0,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,3759.99999,,10.5,1191.921006,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.232440155811469,7.084160205320554,61.70303538834203,91.45500000000001,50.185325814647356
Armenia,2005,99.8,91.6,345.27,3060000.0,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,,13.9,1643.756889,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.403128243646535,7.405347864435828,48.060707640188525,90.211,54.83917699330427
Armenia,2006,99.18823,92.9,357.82,13470000.0,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,4489.999771,,13.2,2158.148074,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.409830622096866,7.677469012692871,58.732637947100464,100.98,58.94353044085925
Armenia,2007,99.193184,94.2,364.5,1530000.0,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,,13.7,3139.28071,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.556606157049364,8.0520674729957,56.525513660429816,96.17399999999999,64.83579058967537
Armenia,2008,99.205376,95.0,372.59,100000.0,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,,6.9,4010.861381,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.646641268618938,8.297010597388214,53.100867823284574,44.160000000000004,68.84038485317232
Armenia,2009,99.2275,95.7,380.13,450000.0,7.8,1.08,2.29,2.0,79.88827,11915.396,4.18,4510.000229,,-14.1,2994.340471,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.414274188173192,8.004813183888157,62.43754283432762,-109.97999999999999,64.07703410894965
Armenia,2010,99.8,96.4,391.73,92450000.0,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,,2.2,3218.378299,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.375860050544928,8.076943545052385,75.60019158169032,20.592,65.2370170299634
Armenia,2011,99.6058,96.8,400.57,960000.0,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,,4.699999999,3525.807198,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.505323030381875,8.168148264154421,65.42686759587691,37.64699999199,66.71864606520889
Armenia,2012,99.62897,97.2,434.48,74170000.0,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,,7.200000001,3681.844691,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.651898857561658,8.211440746400342,53.867051296386244,47.23200000656,67.42775913164381
Armenia,2013,99.42,97.5,445.76,25910000.0,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500.0,,3.3,3838.17388,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.612685172875459,8.253012487020163,55.8728945371265,22.340999999999998,68.11221511091074
Armenia,2014,99.71,97.6,446.62,9340000.0,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,,3.600000001,3986.231624,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.609042848512637,8.290852440502043,58.699235278754465,25.48800000708,68.73823419017869
Armenia,2015,100.0,97.8,440.7,23250000.0,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,,3.199999999,3607.289299,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.583168208986091,8.190989060617724,87.97122251103436,34.36799998926,67.09230179115923
Armenia,2016,99.8,97.9,448.05,120440000.0,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,,0.2,3591.828052,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.531293349713378,8.186694929580945,107.65503832398943,2.6300000000000003,67.02197387002636
Armenia,2017,99.7,98.0,452.37,1550000.0,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,,7.500000002,3914.527854,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.588769368680362,8.272705427944262,103.90518017497993,94.20000002512,68.43765509753845
Armenia,2018,99.9,98.0,459.61,27690000.0,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,,5.2,4220.540321,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.65014942531869,8.34795534540825,92.91274299439384,57.876000000000005,69.68835844893017
Armenia,2019,100.0,98.0,469.73,72580000.0,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,,7.599999999,4604.646324,104,29743.0,40.069099,45.038189,Armenia,Armenia,Upper middle income,Europe & Central Asia,8.727616190636738,8.435038291501046,87.21829593412082,78.58399998966,71.14987097908889
Aruba,2000,91.6604,,0.0,,0.18,0.73,0.0,0.0,0.0,49568.207,14.38,2379.883,,7.616588194,20617.75047,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.775226706262282,9.933956157771677,1.7881121083989018,1.37098587492,98.68348494452982
Aruba,2001,100.0,,0.0,,0.18,0.76,0.0,0.0,0.0,50392.613,14.94,2409.219,,-2.971256724,20670.36701,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.787472893725442,9.936504785467221,1.7885708613840998,-0.53482621032,98.73412735161298
Aruba,2002,100.0,,0.0,,0.18,0.77,0.0,0.0,0.0,51469.32,15.55,2438.555,,-3.273646411,20436.88713,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.799570924605351,9.925145669600882,1.7865262205281587,-0.58925635398,98.50851656279714
Aruba,2003,100.0,,0.0,,0.18,0.79,0.0,0.0,0.0,56750.387,15.73,2563.233,,1.975547262,20833.97636,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.849414687546748,9.944388409226681,1.7899899136608026,0.35559850716,98.89086083356196
Aruba,2004,100.0,,0.0,,0.19,0.81,0.0,0.0,0.0,58649.285,14.76,2618.238,,7.911563466,22568.37499,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.87063871475842,10.024349177359031,1.904626343698216,1.5031970585399999,100.48757642961868
Aruba,2005,100.0,,0.0,,0.19,0.86,0.0,0.0,0.0,62704.926,14.93,2720.914,,1.214349349,23300.73836,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.909090588296427,10.056283244496095,1.9106938164542582,0.23072637630999998,101.12883269353291
Aruba,2006,100.0,,0.0,,0.19,0.85,0.0,0.0,0.0,61848.48,14.77,2717.247,,1.050607528,24046.22638,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.907742466226003,10.087774941648282,1.9166772389131737,0.19961543032,101.763203273347
Aruba,2007,100.0,,0.0,,0.19,0.88,0.0,0.0,0.0,62959.137,14.94,2823.59,,1.800225971,25834.11178,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.946118500304403,10.159489767400526,1.9303030558061,0.34204293449,103.21523233391599
Aruba,2008,100.0,,0.0,,0.19,0.86,0.0,0.0,0.0,58413.715,14.36,2658.575,,-0.090708046,27083.63486,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.885921614574359,10.206721866738434,1.9392771546803025,-0.01723452874,104.1771712649565
Aruba,2009,100.0,,295.71,,0.3,0.87,0.0,0.03,3.3333335,57522.297,15.96,2629.239,,-10.51974854,24631.18205,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.874829995567685,10.11180908036949,3.033542724110847,-3.155924562,102.24868287784287
Aruba,2010,93.35629,,296.07,,5.46,0.78,0.0,0.11,12.35955,53389.605,16.21,2508.228,,-3.685029387,23513.5277,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.827730415095447,10.065373709125346,54.95694045182439,-20.120260453020002,101.31174790435173
Aruba,2011,100.0,,296.91,,5.66,0.77,0.0,0.11,12.5,42076.207,15.62,2500.894,,3.44605475,24985.01392,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.824803324022273,10.126071504103603,57.31356471322639,19.504669885000002,102.537324106219
Aruba,2012,100.0,,302.25,,6.86,0.73,0.0,0.14,16.091953,52292.04,6.83,1349.456,,-1.369863014,24712.49326,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,7.208197592176182,10.115104659286244,69.38961796270364,-9.39726027604,102.31534226831428
Aruba,2013,100.0,,306.3,,6.89,0.74,0.0,0.15,16.853933,50264.645,3.34,861.745,,4.198232323,26441.61994,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,6.7601191665397025,10.182732379071659,70.15902609180372,28.92582070547,103.68803870379438
Aruba,2014,100.0,,355.57,,6.93,0.73,0.0,0.16,17.977528,50628.816,3.38,872.746,,0.3,26893.01151,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,6.772789715569014,10.199658920360225,70.68363631809636,2.0789999999999997,104.03304209168391
Aruba,2015,100.0,,365.16,,6.73,0.75,0.0,0.18,19.35484,51778.613,3.28,898.415,,5.700000876,28396.90842,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,6.801744551982725,10.254070774254112,69.00989631073018,38.36100589548,105.14596744341232
Aruba,2016,100.0,,363.32,,6.99,0.76,0.0,0.14,15.555556,50017.652,3.16,883.747,,2.099999586,28452.17061,590,179.0,12.52111,-69.96833,Aruba,Aruba,High income,Latin America & Caribbean,6.785301728431466,10.256014878336158,71.68954399956975,14.67899710614,105.18584118465263
Australia,2000,100.0,100.0,,,8.42,181.05,0.0,17.11,8.634437,68632.96,6.16,339450.0,3.9888778,3.912427733,21697.70848,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.735084885667419,9.98500802070665,84.07376753434998,32.942641511859996,99.70038517357612
Australia,2001,100.0,100.0,,,8.37,194.33,0.0,17.4,8.218014,68338.28,5.91,345640.0,3.870762,2.038300732,19527.32358,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.753155943134809,9.879621181988771,82.69242929324601,17.06057712684,97.6069146996012
Australia,2002,100.0,100.0,,,8.74,197.29,0.0,17.35,8.0833025,68892.78,5.89,353369.9951,3.9314504,4.014526654,20117.78889,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.7752737616455,9.909409428067928,86.6082384013137,35.08696295596,98.19639521308154
Australia,2003,100.0,100.0,,,7.15,195.13,0.0,18.5,8.659832,69082.79,5.78,352579.9866,4.014969,3.110325109,23492.40517,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.773035624066008,10.064475029684155,71.96099646224171,22.23882452935,101.29365762313589
Australia,2004,100.0,100.0,,,6.68,203.66,0.0,19.41,8.701304,70486.32,5.65,365809.9976,4.0365605,4.205446887,30513.94174,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.809872079003103,10.325971735751802,68.97749119482204,28.09238520516,106.62569228754508
Australia,2005,100.0,100.0,,,6.71,195.95,0.0,19.75,9.156236,69917.164,5.52,370089.9963,4.3135533,3.160338325,34080.9999,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.821504190329065,10.436524661733237,70.02908048023002,21.20587016075,108.92104701496606
Australia,2006,100.0,100.0,,,6.85,198.72,0.0,21.19,9.63576,71863.76,5.58,375489.9902,4.233413,2.726893446,36117.48798,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.835989755757318,10.494560145635898,71.8877369976059,18.6792201051,110.13579265036935
Australia,2007,100.0,100.0,,,6.95,208.59,0.0,20.93,9.119031,72304.695,5.52,385750.0,3.9767227,3.768487516,41001.14298,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.862947362574607,10.62137961212541,73.8185883042716,26.1909882362,112.8137048648733
Australia,2008,100.0,100.0,,,6.79,211.06,0.0,18.49,8.05489,72089.34,5.53,388940.0024,3.6813264,3.577014878,49654.9106,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.871182946316827,10.812872707705207,73.41940568531835,24.28793102162,116.91821619303613
Australia,2009,100.0,100.0,,,7.15,216.42,0.0,18.32,7.804379,69689.84,5.43,395290.0085,3.9202662,1.86683207,42783.32257,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.887377503010399,10.663927019373995,76.24707818852407,13.347849300500002,113.71933947453473
Australia,2010,100.0,100.0,,,8.16,212.5,0.0,21.13,9.044215,68523.875,5.33,387540.0085,4.3128047,2.172337091,52087.97229,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.867576950563206,10.860708541037985,88.62338169486996,17.72627066256,117.95499001337544
Australia,2011,100.0,100.0,,,8.32,213.56,0.0,27.33,11.3454275,69714.19,5.23,386380.0049,5.698981,2.469746294,62574.1457,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.864579220950658,11.044123444703176,91.88710705993043,20.54828916608,121.97266266184235
Australia,2012,100.0,100.0,,,8.29,206.75,0.0,26.63,11.410575,67583.03,4.98,386970.0012,5.700209,3.917362463,68027.84171,3,7741220.0,-25.274398,133.775136,Australia,Australia,High income,East Asia & Pacific,12.866105036904612,11.127687037029233,92.24852553697234,32.47493481826999,123.82541879406843
